Ch14_1,Ch14_2,Ch14_3,EP08_1,EP08_2,EP08_3,Se17_1,Se17_2,Se17_3
gene:G1755,37,38,21,15,11,18,49,67,8
gene:G1758,282,450,169,251,152,145,276,279,387
gene:G1759,117,0,17,0,0,21,0,0,21
gene:G1760,74,115,141,85,75,55,210,163,111
gene:G1762,85,61,49,0,0,43,66,79,0
gene:G1763,175,140,183,13,45,14,189,159,146
gene:G1775,292,355,204,142,164,247,268,339,274
gene:G1776,522,411,190,218,256,47,509,355,482
gene:G1777,209,364,199,79,153,69,305,316,259
gene:G1778,341,222,126,151,267,89,620,334,94
gene:G1779,1395,1855,671,1445,1898,1320,3944,3395,2510
gene:G1764,193,185,156,156,156,90,279,265,231
gene:G1765,8025,9992,2956,3518,4595,2425,7460,8587,6347
gene:G1766,202,199,235,63,23,15,89,133,135
gene:G1767,240,85,0,0,107,0,0,0,0
gene:G1769,87,58,73,0,0,0,27,70,0
gene:G1771,74,170,164,0,25,17,112,82,95
gene:G1768,1606,1970,0,567,862,943,2066,2102,2250
gene:G1774,996,1067,374,198,476,259,969,714,661
gene:G1780,1717,1936,450,908,988,524,2082,996,1437
gene:G1784,81,65,27,66,65,36,94,88,46
gene:G1786,313,253,0,0,105,76,196,174,162
gene:G1785,407,137,190,68,121,0,281,306,114
gene:G1787,155,207,120,0,101,81,169,236,143
gene:G1790,508,572,305,147,230,257,829,805,541
gene:G1792,1572,1701,724,942,1099,627,1950,2072,1827
gene:G1794,240,357,46,78,91,58,0,205,310
gene:G1795,234,0,89,76,56,101,125,199,162
gene:G1797,104,151,93,0,0,0,134,92,148
gene:G1798,21,13,81,6,30,0,15,31,0
gene:G1800,90,16,70,19,46,17,186,95,25
gene:G1811,221,113,55,247,208,205,507,418,444
gene:G1810,0,10,0,0,14,0,0,0,0
gene:G1803,218,0,0,53,0,0,0,0,0
gene:G1812,225,187,230,87,170,128,371,298,316
gene:G1813,122,124,72,51,76,41,0,150,124
gene:G1815,90,94,36,0,0,0,62,58,103
gene:G1851,3220,4117,2323,1345,1729,1351,3001,2622,2434
gene:G1852,731,1103,305,221,200,206,842,1037,769
gene:G1853,94,66,60,61,118,62,136,146,84
gene:G1854,556,519,281,154,311,180,199,597,531
gene:G1859,289,379,120,44,191,93,59,139,288
gene:G1818,526,502,517,30,181,32,296,289,344
gene:G1825,180,217,0,0,89,0,199,198,0
gene:G1829,207,206,213,109,132,65,311,174,57
gene:G1830,190,445,180,63,207,104,316,178,299
gene:G1831,114,212,0,0,42,27,31,51,59
gene:G1838,69,147,41,0,85,0,51,38,91
gene:G1842,543,758,232,448,677,584,1117,1213,906
gene:G1846,117,168,0,0,32,32,0,46,33
gene:G1848,20,0,0,0,0,23,0,0,0
gene:G1817,24,0,0,17,0,0,0,47,0
gene:G1822,31,34,28,0,16,0,32,36,0
gene:G1826,131,73,0,0,0,55,72,131,83
gene:G1827,7593,6162,3143,76,248,146,83,476,177
gene:G1835,56,40,0,0,0,0,0,0,0
gene:G1837,98,76,46,0,71,37,52,83,55
gene:G1839,34,0,0,0,0,0,0,0,24
gene:G1841,64,65,37,0,57,65,70,39,52
gene:G1847,21,25,0,11,15,23,13,54,12
gene:G1849,22,30,0,28,31,40,44,95,0
gene:G1866,70,95,44,34,55,71,87,118,59
gene:G1871,34,42,35,35,30,28,63,83,29
gene:G1867,1095,1421,671,249,329,213,873,867,779
gene:G1868,486,494,140,119,150,147,580,765,592
gene:G1869,8,0,0,0,0,0,22,53,68
gene:G1886,70,31,29,0,0,0,0,0,70
gene:G1887,102,141,60,32,52,21,132,92,102
gene:G1890,32,0,0,0,0,0,16,27,0
gene:G1874,274,130,0,0,67,0,238,72,123
gene:G1881,57,73,75,32,37,0,38,40,50
gene:G1884,158,297,339,240,165,177,600,736,312
gene:G1873,64,33,0,0,0,0,32,0,17
gene:G1876,102,53,0,0,0,0,0,0,30
gene:G1879,89,0,174,0,0,0,177,0,94
gene:G1880,116,36,0,0,0,0,0,0,31
gene:G1885,431,411,277,112,219,166,550,564,341
gene:G1915,168,104,0,0,0,0,0,0,90
gene:G1914,24,21,0,0,0,0,12,13,13
gene:G1916,0,42,0,0,0,0,0,107,0
gene:G1910,472,842,332,129,259,85,349,427,316
gene:G1911,78,302,75,44,109,0,130,257,173
gene:G1906,4148,9311,2978,6529,7220,3938,6520,6176,4772
gene:G1907,38,0,46,0,0,43,0,0,51
gene:G1917,43,118,0,0,0,0,0,43,49
gene:G1920,43,58,19,23,0,0,47,40,31
gene:G1919,1377,1731,740,540,749,395,860,1082,1040
gene:G1921,194,302,126,115,0,0,23,350,0
gene:G1922,221,239,60,51,92,57,208,214,122
gene:G1891,1391,1695,1351,542,707,431,1363,1310,1182
gene:G1892,462,636,150,359,365,314,641,841,732
gene:G1893,79,140,0,49,41,58,0,100,0
gene:G1894,800,237,125,748,273,481,501,842,900
gene:G1895,361,282,101,79,154,98,145,283,225
gene:G1896,204,106,46,193,214,57,274,283,216
gene:G1900,51768,71181,47258,61380,91967,58134,60357,64218,41232
gene:G1897,90,106,0,0,56,0,92,205,129
gene:G1898,102,145,0,0,0,0,0,0,0
gene:G1899,2184,2278,1215,1097,898,578,2349,2216,2903
gene:G1901,236,274,304,0,232,0,243,291,215
gene:G1937,15,0,0,0,18,0,0,0,0
gene:G1941,385,484,237,89,98,101,298,277,193
gene:G1928,333,338,229,0,0,12,307,320,381
gene:G1929,110,51,51,0,67,19,62,114,87
gene:G1930,188,155,155,0,72,0,101,58,73
gene:G1931,10153,15370,6846,6480,8845,5991,17491,16124,13925
gene:G1933,18,0,0,0,0,0,0,19,0
gene:G1946,843,1175,539,182,180,129,553,500,510
gene:G1948,730,542,414,38,183,85,429,539,427
gene:G1950,108,110,99,60,52,26,77,200,108
gene:G1949,221,105,0,0,0,0,55,139,144
gene:G1951,209,338,129,86,154,126,331,384,300
gene:G1952,117,70,34,17,0,0,22,0,0
gene:G1953,179,0,0,0,0,0,232,256,199
gene:G1979,173,229,75,90,118,90,185,253,287
gene:G1980,186,71,0,69,87,51,98,208,79
gene:G1978,266,229,114,109,77,41,377,378,302
gene:G1956,88,209,109,0,69,0,117,105,84
gene:G1957,196,208,184,81,79,61,246,284,163
gene:G1962,78,0,84,0,0,0,0,0,0
gene:G1963,18807,25136,18722,14077,18558,10641,18678,21532,15431
gene:G1964,26,26,0,0,0,0,0,0,0
gene:G1968,47,104,0,23,49,0,44,35,0
gene:G1971,981,1023,431,220,357,308,950,1032,803
gene:G1961,164,195,136,87,123,31,264,321,0
gene:G1967,166,198,195,193,227,101,0,323,200
gene:G1998,227,217,84,169,246,111,235,226,307
gene:G1999,299,0,123,0,0,217,417,0,445
gene:G2000,349,448,394,166,221,210,584,931,640
gene:G2001,1175,1365,574,292,477,308,920,1209,891
gene:G2010,194,155,106,151,127,108,385,421,406
gene:G2002,166,321,122,61,112,152,130,235,164
gene:G2003,614,522,183,169,202,217,435,753,687
gene:G2004,107,195,62,91,166,135,363,293,185
gene:G2006,248,451,174,60,107,58,252,264,158
gene:G2009,117,131,89,0,111,132,64,142,99
gene:G2005,253,288,121,69,155,77,176,552,306
gene:G2011,43,58,43,29,22,37,36,37,56
gene:G1993,266,445,192,0,0,75,388,217,322
gene:G1986,14101,18527,9314,6074,6251,4215,21622,26250,10577
gene:G1988,2583,2521,458,532,803,473,2346,3431,1562
gene:G1989,2132,1686,653,232,371,213,997,1165,913
gene:G1990,9025,15211,6167,3709,4051,1871,9886,8863,7358
gene:G1994,619,913,304,237,318,252,518,586,587
gene:G1996,184,513,256,136,248,291,344,328,374
gene:G2012,57,67,46,57,68,35,110,144,0
gene:G2014,231,221,130,0,0,0,191,193,205
gene:G2013,109,0,0,0,0,0,0,48,0
gene:G2017,245,192,54,123,49,90,96,191,21
gene:G2020,514,503,269,101,169,185,267,455,299
gene:G2021,314,244,153,73,134,49,221,228,166
gene:G2022,416,412,169,117,72,92,293,334,293
gene:G2023,107,67,39,0,0,0,56,0,57
gene:G2018,249,274,91,135,136,134,446,513,293
gene:G2019,116,411,200,181,336,560,329,463,406
gene:G2024,1419,1908,1159,906,1497,1020,1600,1892,1487
gene:G2025,105,54,0,67,75,0,96,112,83
gene:G2026,2974,3227,1657,1421,1774,881,3414,2845,2357
gene:G2034,86,111,27,36,65,38,81,325,0
gene:G2028,181,93,49,39,34,0,59,84,53
gene:G2029,97,142,0,0,65,0,102,106,95
gene:G2030,864,1128,39,193,522,0,919,1276,954
gene:G2031,174,147,124,84,157,0,244,269,112
gene:G2033,9553,14191,5068,7016,8201,5843,13211,15167,10031
gene:G2037,156,201,68,73,144,96,231,154,264
gene:G2035,4876,6584,1616,2353,2843,2947,9680,8818,8164
gene:G2036,441,578,260,340,699,469,307,859,617
gene:G2042,0,0,0,46,143,0,443,124,246
gene:G2043,0,0,0,0,0,0,0,183,176
gene:G2053,62,93,18,33,27,57,72,78,65
gene:G2050,459,557,180,216,242,182,710,704,517
gene:G2051,299,135,107,85,0,0,170,201,170
gene:G2054,10,0,10,15,9,10,0,26,10
gene:G2057,534,730,238,167,259,283,677,1039,549
gene:G2061,215,173,45,38,41,42,201,277,187
gene:G2065,14,12,0,0,9,15,31,57,53
gene:G2079,501,584,257,300,473,133,466,324,419
gene:G2081,222,286,0,0,63,0,77,111,130
gene:G2082,525,570,368,239,216,74,659,500,549
gene:G2080,80,166,198,44,122,32,241,250,133
gene:G2071,105,81,0,28,0,0,77,63,77
gene:G2072,273,302,123,207,197,184,451,502,310
gene:G2074,50,0,0,0,0,14,59,33,24
gene:G2067,2723,4344,1273,1310,2034,842,2390,2560,2315
gene:G2075,215,239,79,36,112,42,67,154,68
gene:G2076,2518,3796,1426,1264,1636,678,2756,2877,2344
gene:G2077,311,333,196,58,115,109,188,227,181
gene:G2078,8,15,37,0,0,0,0,8,0
gene:G2083,234,323,167,144,117,124,380,503,284
gene:G2084,213,274,100,92,104,46,107,169,149
gene:G2085,2520,5501,1424,877,1437,1259,4163,4805,3487
gene:G2086,867,1251,294,462,536,255,1108,1186,1041
gene:G2087,160,111,0,0,0,0,0,113,155
gene:G2091,1807,1719,875,559,896,607,1810,2074,1509
gene:G2094,616,829,174,259,314,230,657,706,499
gene:G2096,82,47,57,27,87,24,131,124,45
gene:G2097,157,259,0,106,120,35,420,447,252
gene:G2098,312,306,96,167,192,176,422,483,413
gene:G2100,184,182,128,49,42,72,134,181,144
gene:G2101,219,262,153,154,153,159,268,327,304
gene:G2102,11,15,17,0,0,0,35,0,0
gene:G2104,458,604,219,229,290,214,853,1015,754
gene:G2106,383,464,458,277,365,172,457,475,638
gene:G2107,51,52,0,0,0,0,41,45,0
gene:G2109,156,36,0,0,111,0,133,34,183
gene:G2099,316,316,171,253,191,212,520,508,434
gene:G2110,250,645,254,150,334,159,275,367,384
gene:G2113,78,51,15,66,104,0,112,159,212
gene:G2111,101,112,52,29,33,27,48,103,106
gene:G2112,2903,2852,909,1462,1554,927,3514,3909,3902
gene:G2114,197,0,127,58,0,0,0,228,208
gene:G2115,270,276,129,97,127,112,334,296,165
gene:G2159,43,97,215,390,692,2832,66,422,224
gene:G2161,475,540,399,165,354,196,542,311,340
gene:G2163,112,83,44,52,0,0,29,137,116
gene:G2165,33,0,43,34,38,0,38,0,32
gene:G2167,408,226,667,477,466,153,809,462,414
gene:G2170,90,0,0,0,87,42,0,204,223
gene:G2118,128,36,0,0,0,0,104,0,0
gene:G2121,141,305,223,0,106,0,73,100,158
gene:G2122,647,755,384,401,392,584,1299,1331,1200
gene:G2124,136,107,0,0,0,0,0,55,90
gene:G2125,323,390,231,229,292,159,372,597,281
gene:G2126,176,259,0,60,139,117,116,271,252
gene:G2127,96,61,0,0,39,42,0,69,43
gene:G2129,190,210,175,94,39,67,103,169,161
gene:G2131,516,746,312,112,186,189,400,461,580
gene:G2134,222,306,239,0,0,0,153,241,202
gene:G2137,524,510,193,338,282,185,897,0,708
gene:G2144,838,720,618,322,344,244,729,823,548
gene:G2145,100,120,63,0,70,0,120,135,115
gene:G2146,1269,1207,282,882,1404,1203,2995,2916,2296
gene:G2148,389,474,285,182,359,139,419,421,277
gene:G2149,262,430,147,69,170,82,232,320,182
gene:G2151,485,480,0,158,79,72,243,208,209
gene:G2153,121,125,105,0,47,0,0,65,0
gene:G2155,40231,58175,28539,10733,14280,7817,31642,59483,28991
gene:G2117,11,0,13,0,12,17,21,0,0
gene:G2123,33,0,0,0,18,0,28,0,0
gene:G2132,473,567,230,153,425,229,374,332,546
gene:G2133,9108,13654,6227,8694,12812,8679,17627,15142,12873
gene:G2138,11294,9181,3310,7516,6014,4569,13984,11783,14046
gene:G2140,13345,14314,3729,6563,6837,4816,11836,14910,13639
gene:G2141,22,16,7,18,32,18,7,34,25
gene:G2142,2675,1284,2195,1396,4257,2297,754,7509,2123
gene:G2143,13972,15075,4165,5150,6100,5731,10427,14183,8997
gene:G2147,207,147,147,51,0,43,188,223,276
gene:G2154,99,70,58,16,69,18,75,53,45
gene:G2182,42,127,0,0,121,0,0,0,50
gene:G2183,33,36,0,0,0,0,0,47,92
gene:G2185,49,0,0,9,0,11,0,16,12
gene:G2173,115,152,0,0,0,0,145,125,92
gene:G2175,116,161,65,130,145,159,455,494,380
gene:G2172,32796,41044,24880,18970,28567,16819,32132,31002,20133
gene:G2174,219,262,214,83,63,58,187,274,154
gene:G2190,551,567,311,274,438,264,500,544,603
gene:G2186,2857,3829,2233,1601,2596,1803,5052,4428,3514
gene:G2187,297,356,73,0,0,0,738,617,57
gene:G2189,655,1186,931,431,589,329,0,423,1017
gene:G2194,65,39,77,23,12,0,40,40,43
gene:G2201,348,297,479,142,167,51,396,109,317
gene:G2202,420,386,164,115,124,0,320,201,408
gene:G2204,671,0,0,0,0,0,537,0,390
gene:G2203,86,114,73,0,79,0,81,126,0
gene:G2205,1189,1506,284,899,1083,1025,52,319,1414
gene:G2214,2870,3749,1570,1284,2108,988,3256,3510,2700
gene:G2215,1163,1150,332,180,317,215,539,640,896
gene:G2208,11,12,0,17,0,0,18,0,20
gene:G2209,89,102,19,39,56,70,27,0,50
gene:G2212,76,100,126,56,69,0,96,86,86
gene:G2224,27,59,0,0,0,0,27,37,0
gene:G2220,2910,1162,74,699,1544,248,1986,4457,2913
gene:G2221,0,0,0,0,0,16,0,0,24
gene:G2223,800,834,155,205,298,271,699,563,504
gene:G2217,836,1486,619,874,1261,332,1958,1542,1571
gene:G2218,2663,4469,1001,1996,2268,819,6311,4404,3337
gene:G2219,403,640,24,459,1025,217,538,1258,241
gene:G2226,2807,4544,1917,2241,3112,1805,4671,4370,3644
gene:G2230,349,343,191,69,154,99,369,336,357
gene:G2234,186,592,156,138,226,61,184,122,151
gene:G2225,1521,1238,248,490,716,282,2074,2412,1392
gene:G2229,276,282,0,0,96,55,105,74,53
gene:G2227,56,23,0,0,0,0,0,0,0
gene:G2236,372,549,0,297,329,229,0,545,490
gene:G2248,84,91,0,30,45,39,42,58,56
gene:G2243,2390,3524,1020,722,897,276,2399,2722,1998
gene:G2244,0,18,0,0,6,0,11,0,11
gene:G2247,361,917,305,178,240,132,509,419,340
gene:G2242,2168,2620,1103,727,757,466,1919,2667,1499
gene:G2245,241,319,79,0,40,0,151,240,121
gene:G2246,57,99,22,0,25,33,70,79,68
gene:G2250,323,401,0,0,0,79,0,251,183
gene:G2254,363,88,87,40,10,12,153,121,29
gene:G2251,376,282,289,75,78,0,407,419,311
gene:G2261,0,47,0,0,0,32,0,0,0
gene:G2255,67,27,0,0,0,48,221,85,65
gene:G2257,285,312,187,232,237,113,372,168,391
gene:G2259,0,304,0,0,0,0,156,240,88
gene:G2256,203,627,157,145,122,15,0,60,282
gene:G2266,281,188,51,0,88,33,56,19,184
gene:G2267,69,76,72,0,40,43,65,89,87
gene:G2269,519,687,305,161,281,122,523,526,299
gene:G2268,29,0,15,20,0,32,21,0,20
gene:G2271,546,348,76,85,177,142,142,290,190
gene:G2272,56,226,0,0,46,0,0,142,0
gene:G2274,27,189,177,32,63,92,424,58,206
gene:G2285,16,0,0,0,0,38,0,0,0
gene:G2279,615,784,218,702,861,288,1188,933,1137
gene:G2280,790,876,133,630,948,423,1320,1312,1017
gene:G2282,53,128,46,27,103,0,95,73,94
gene:G2349,42,54,0,0,0,0,35,0,90
gene:G2356,20,33,73,0,22,0,0,29,0
gene:G2383,20,30,23,0,0,0,19,0,0
gene:G2379,48,58,0,23,25,0,33,35,29
gene:G2371,58,53,0,0,0,0,39,30,37
gene:G2377,69,66,0,0,29,0,0,0,0
gene:G2385,137,160,59,31,70,33,33,26,0
gene:G2393,0,0,0,0,7,0,7,0,0
gene:G2387,121,0,0,0,0,23,34,0,0
gene:G2390,222,0,0,0,0,0,52,0,0
gene:G2389,179,188,0,0,0,0,0,0,0
gene:G2394,418,823,180,169,436,544,398,539,472
gene:G2395,129,163,0,42,77,68,176,277,213
gene:G2397,0,66,125,100,164,648,0,110,125
gene:G2396,154,107,76,78,69,53,134,152,124
gene:G2400,91,81,65,0,0,0,0,0,122
gene:G2399,95,0,0,0,0,0,56,133,17
gene:G2401,500,462,0,183,210,0,422,494,441
gene:G2407,18,41,93,66,35,23,55,38,27
gene:G2402,580,653,199,318,339,145,484,624,437
gene:G2403,370,506,199,285,382,114,366,315,337
gene:G2406,219,110,0,0,0,0,108,187,175
gene:G2409,835,1018,624,776,979,698,1093,1144,902
gene:G2411,80,53,77,68,57,0,56,45,0
gene:G2412,1531,2262,602,2047,2157,1261,3694,3398,1929
gene:G2413,260,229,89,58,0,0,83,142,124
gene:G2414,76,0,0,0,0,0,0,0,50
gene:G2422,57,51,49,23,93,74,71,100,44
gene:G2418,3310,3561,1581,1278,1717,688,4435,8362,3063
gene:G2419,386,432,88,349,333,162,662,218,229
gene:G2420,1744,2764,557,1114,1464,716,3307,3598,1529
gene:G2426,20,0,0,0,54,29,0,0,37
gene:G2427,646,726,317,173,253,225,700,750,633
gene:G2429,124,124,43,0,0,0,31,53,41
gene:G2431,333,502,223,151,215,111,481,468,389
gene:G2428,72,0,83,0,0,0,73,0,0
gene:G2430,127,161,111,0,0,0,134,190,88
gene:G2434,2086,2670,618,1663,2182,1368,5315,3700,3376
gene:G2435,119,129,82,0,0,0,71,207,106
gene:G2436,41,38,0,0,16,28,82,80,55
gene:G2440,44,53,28,21,36,0,44,41,13
gene:G2441,280,200,67,88,112,81,352,466,410
gene:G2438,688,892,488,242,314,214,814,912,612
gene:G2439,223,269,116,0,84,0,67,0,263
gene:G2442,2284,2979,1491,1066,1797,1188,3105,3236,2335
gene:G2443,361,488,181,172,223,92,316,355,229
gene:G2444,124,118,48,41,37,51,101,101,153
gene:G2286,319,368,123,149,167,121,167,181,251
gene:G2289,80,25,62,42,51,0,78,0,70
gene:G2294,3438,3162,1671,882,1191,1329,3222,3215,2743
gene:G2300,5311,5710,2701,1578,1782,1137,3031,5085,1213
gene:G2295,183,193,64,27,0,0,0,181,0
gene:G2298,29,10,13,0,0,0,0,0,0
gene:G2301,561,806,331,299,396,133,419,555,315
gene:G2302,60714,74682,36854,10498,16056,8157,30561,59763,30569
gene:G2303,6353,9321,3753,2790,4688,1386,3115,7012,4443
gene:G2304,834,340,288,80,367,23,233,295,343
gene:G2305,15235,17991,10422,3215,4504,2068,8379,15035,7612
gene:G2306,0,0,24,0,29,0,0,0,0
gene:G2309,150,133,103,47,68,60,171,118,90
gene:G2312,1659,2562,1245,1096,1074,563,2937,3468,1673
gene:G2313,3357,3191,1915,476,823,819,1297,1779,1456
gene:G2314,619,889,333,289,423,275,489,543,26
gene:G2315,335,334,91,106,189,86,365,356,242
gene:G2316,71,0,0,0,45,0,64,81,77
gene:G2317,544,169,116,31,160,93,644,793,791
gene:G2319,221,62,0,0,60,99,83,0,148
gene:G2321,312,420,428,415,731,1767,166,974,527
gene:G2327,528,1079,337,129,422,261,472,450,567
gene:G2329,136,33,36,40,16,42,19,215,139
gene:G2330,177,166,162,91,74,110,290,293,223
gene:G2332,77,104,79,32,83,9,64,31,86
gene:G2333,454,497,292,173,229,75,0,0,506
gene:G2334,0,2063,993,806,808,816,0,0,1860
gene:G2335,2290,281,0,0,0,232,1846,1999,0
gene:G2341,25019,29370,13829,9156,13541,4915,14985,20602,12400
gene:G2342,154,137,0,0,0,0,0,142,113
gene:G2288,204,282,65,0,32,0,0,0,0
gene:G2290,159,137,238,88,138,73,144,176,246
gene:G2291,1206,873,949,631,770,1202,1341,2417,1716
gene:G2293,45603,55172,38874,23593,32728,21581,44974,47798,32220
gene:G2299,206,25,95,0,0,0,23,0,14
gene:G2307,18183,25174,14253,4396,6808,2663,10751,19099,8649
gene:G2308,11702,16188,7523,2894,4019,2047,8421,15624,6790
gene:G2310,8122,8327,3954,2352,2330,1531,6147,6854,5360
gene:G2311,18,72,0,0,31,0,0,0,0
gene:G2318,311,1164,489,273,695,186,536,375,515
gene:G2324,10,0,0,0,0,16,0,0,0
gene:G2328,86,131,55,81,69,51,239,199,105
gene:G2331,77,74,67,30,29,31,0,66,70
gene:G2446,178,190,94,51,106,55,193,120,157
gene:G2447,497,377,246,96,181,107,341,309,317
gene:G2453,399,499,303,201,304,167,540,153,122
gene:G2456,130,128,72,142,134,103,227,146,193
gene:G2450,4507,4991,2286,1907,2185,1162,4943,5290,3746
gene:G2451,16651,15897,2573,9752,12367,8076,45278,38558,31832
gene:G2452,1085,1171,510,295,391,410,971,1184,839
gene:G2454,125,159,0,0,0,0,181,0,123
gene:G2457,1864,1367,670,453,990,392,1331,998,1312
gene:G2472,278,320,106,63,103,55,97,139,79
gene:G2473,361,429,187,194,338,186,435,462,356
gene:G2474,155,122,0,0,78,157,118,231,158
gene:G2477,162,143,58,59,88,69,98,133,171
gene:G2478,261,109,203,217,248,96,252,363,238
gene:G2479,260,275,115,86,152,75,171,225,122
gene:G2459,4236,4273,1321,1241,2357,892,3965,3252,3640
gene:G2460,59,55,0,0,0,0,90,66,75
gene:G2461,121,80,43,0,88,0,161,120,190
gene:G2462,183,187,107,91,104,68,0,42,137
gene:G2464,8443,12883,6533,2662,4408,3235,4565,5656,4435
gene:G2468,37,33,28,0,29,0,30,37,34
gene:G2469,277,314,66,49,160,71,194,450,213
gene:G2470,102,189,0,88,53,49,281,56,90
gene:G2471,216,218,107,0,0,79,118,296,234
gene:G2463,453,670,337,247,148,160,259,272,492
gene:G2466,1198,1330,638,441,695,378,1557,1467,873
gene:G2481,569,609,311,450,593,367,507,691,497
gene:G2527,196,221,75,85,63,76,77,140,127
gene:G2531,65,23,38,70,0,0,0,0,0
gene:G2536,0,213,0,0,0,0,0,0,437
gene:G2537,57,300,46,62,83,27,293,172,283
gene:G2538,161,204,0,0,0,0,175,201,171
gene:G2539,94,157,83,54,0,81,178,106,162
gene:G2543,79,134,44,21,23,0,38,56,139
gene:G2546,657,740,130,313,275,196,1200,1408,1098
gene:G2548,14,0,0,0,36,0,34,26,16
gene:G2560,44,33,26,0,0,47,0,32,0
gene:G2559,619,563,526,92,0,0,189,226,150
gene:G2563,228,287,29,21,77,80,66,238,49
gene:G2561,27,26,33,49,35,43,70,130,109
gene:G2562,111,133,0,55,0,0,57,0,55
gene:G2564,245,159,88,59,64,0,93,92,53
gene:G2566,62,27,23,0,33,27,0,114,37
gene:G2568,387,645,149,192,246,124,621,694,559
gene:G2482,64,13,49,0,0,0,0,0,0
gene:G2483,1031,1153,356,481,517,312,1141,1155,965
gene:G2484,2246,2533,386,733,757,441,1865,2806,1665
gene:G2486,853,2268,652,547,948,1014,1659,1470,1646
gene:G2492,28,9,0,8,27,25,0,8,0
gene:G2495,43,90,72,80,18,0,166,228,110
gene:G2496,90,80,48,0,0,0,114,104,44
gene:G2498,261,264,268,0,0,0,113,116,151
gene:G2499,881,1730,745,218,248,201,869,833,639
gene:G2502,9,73,0,0,0,0,0,0,0
gene:G2504,11062,15817,5083,2738,3173,1586,13329,3640,10194
gene:G2507,248,215,84,88,121,35,210,279,115
gene:G2508,60,0,61,55,63,54,112,63,69
gene:G2513,123,1050,121,0,0,0,0,19,16
gene:G2514,152,203,150,0,93,62,164,199,103
gene:G2515,878,992,667,203,264,271,469,648,344
gene:G2517,183,297,120,104,159,48,150,108,113
gene:G2519,16,0,0,0,0,0,21,0,36
gene:G2520,0,0,17,7,13,10,0,0,0
gene:G2521,19621,22391,17035,12091,18784,11946,18703,20114,14429
gene:G2525,194,272,209,59,109,37,172,236,168
gene:G2485,623,681,244,182,229,237,581,722,639
gene:ENSLOC000323,54,20,73,86,130,142,25,37,52
gene:ENSLOC000133,24,12,41,38,47,59,0,9,7
gene:G2490,118,171,64,41,99,64,172,140,159
gene:G2491,21,20,13,0,21,21,34,0,0
gene:G2493,94,171,46,69,44,14,168,99,136
gene:G2497,194,83,0,61,114,60,118,64,147
gene:G2501,243,99,83,21,0,0,0,0,120
gene:G2503,54,49,36,0,0,0,107,136,48
gene:G2505,69,87,24,0,13,26,22,81,42
gene:G2509,54,103,90,33,48,0,86,128,52
gene:G2512,506,1140,247,140,703,222,117,426,920
gene:G2523,648,1047,415,491,711,391,834,1192,1022
gene:G2576,577,579,305,59,316,107,423,547,415
gene:G2577,1143,1503,850,695,783,538,1212,1216,1102
gene:G2578,2353,2306,1317,855,1152,510,2273,2800,1983
gene:G2592,90,133,12,0,0,0,0,0,0
gene:G2594,30,0,0,0,0,31,0,0,0
gene:G2593,62,0,0,0,0,0,0,122,0
gene:G2595,41,0,0,0,0,0,0,69,0
gene:G2596,23,22,0,0,0,0,0,0,0
gene:G2597,24,25,0,0,0,0,22,0,0
gene:G2599,66,49,0,40,0,66,54,148,53
gene:G2581,158,320,41,40,58,0,160,171,164
gene:G2587,391,584,184,157,324,282,424,690,465
gene:G2588,889,933,0,679,934,342,1171,1602,1216
gene:G2589,238,269,181,108,160,0,208,196,223
gene:G2579,2452,2768,1055,801,882,715,2090,1778,1661
gene:G2580,91,123,0,0,0,0,110,0,148
gene:G2582,86,140,26,66,62,8,173,191,120
gene:G2585,493,582,379,396,401,360,547,673,524
gene:G2591,548,771,327,475,627,327,1035,910,679
gene:G2614,755,1011,599,146,192,136,814,883,677
gene:G2602,604,738,100,110,216,121,763,814,496
gene:G2608,29,32,0,0,0,0,0,0,0
gene:G2609,896,1048,192,385,528,329,1892,1651,1532
gene:G2613,3759,3491,0,373,1242,0,1475,2654,2369
gene:G2611,148,237,77,117,152,188,248,199,256
gene:G2612,336,419,171,110,155,170,280,207,421
gene:G2615,1114,892,188,247,529,361,1681,1668,1456
gene:G2616,665,174,233,248,159,35,451,605,408
gene:G2618,88,25,0,0,0,0,0,35,63
gene:G2622,71,104,15,20,16,0,0,39,112
gene:G2627,137,122,0,0,0,0,70,60,0
gene:G2623,0,0,151,173,168,47,408,0,320
gene:G2625,668,617,0,0,0,0,0,436,0
gene:G2626,108,58,83,116,204,908,20,461,168
gene:G2630,671,364,457,244,350,201,644,677,718
gene:G2629,50,30,62,37,0,0,0,36,68
gene:G2632,111,205,109,81,0,0,159,132,114
